client_id,platform,device_id
298,iOS,520
300,Android,521
301,Android,523
302,iOS,525
303,Android,527
304,iOS,529
305,Android,531
308,Android,533
309,Android,535
310,Android,537
311,iOS,539
312,Android,541
313,Android,543
314,Android,545
315,Android,547
316,Android,548
317,Android,550
318,Android,551
319,iOS,553
320,Android,555
321,Android,557
322,Android,559
323,Android,561
324,iOS,563
325,Android,565
326,Android,567
327,Android,569
328,Android,570
329,iOS,571
330,Windows,573
331,iOS,574
332,iOS,576
333,Android,578
334,Android,580
335,Android,582
336,Android,584
337,iOS,585
338,Android,587
339,Android,589
340,iOS,591
341,iOS,593
342,Android,595
343,iOS,596
344,Android,598
345,Android,599
346,Android,601
347,iOS,602
348,Android,604
349,Android,606
350,iOS,608
351,Android,609
352,Android,611
353,iOS,613
354,iOS,615
355,Android,617
356,iOS,619
357,Windows,621
358,Android,622
359,Android,624
360,Android,626
361,iOS,628
362,Android,630
363,Android,632
364,Android,634
365,Android,636
366,Android,637
367,Android,639
368,Android,641
369,Android,643
370,iOS,645
371,Android,647
372,Android,648
373,Android,650
374,iOS,651
375,iOS,653
376,Windows,655
378,Android,656
379,Android,658
380,Android,660
381,Android,662
382,Android,664
383,iOS,666
384,Android,668
385,Windows,670
386,Android,671
387,Android,673
388,Android,675
389,iOS,677
390,Android,679
391,Android,681
392,Android,683
393,Android,685
394,Android,687
395,iOS,689
396,Android,691
397,Android,693
398,Android,695
399,iOS,697
400,Android,699
401,Android,701
402,Android,702
403,Android,703
404,iOS,705
405,Android,707
406,iOS,709
407,Android,711
408,iOS,713
409,iOS,715
410,iOS,717
411,Android,718
412,Android,719
413,Android,721
414,Android,723
415,Android,725
416,Android,727
417,Android,729
418,Android,731
419,Android,733
420,iOS,735
421,Android,737
422,Android,739
423,Android,741
424,iOS,743
425,Android,745
426,Android,747
427,Android,749
428,Android,751
429,Android,753
430,Android,755
431,Android,757
432,Android,758
433,Android,760
434,Android,761
435,Android,763
436,Android,765
437,iOS,767
438,Android,769
439,Android,771
440,Android,773
441,Android,775
442,Android,776
443,Android,778
444,Android,779
445,Android,781
446,Android,783
447,macOS,785
448,Android,786
450,Android,788
451,Android,790
452,Android,792
453,Android,794
454,Android,796
455,Android,798
456,Android,800
457,Android,802
458,Android,803
459,Android,805
461,Android,807
462,Android,809
463,iOS,811
464,Android,813
465,Android,815
466,Android,817
467,Android,819
468,iOS,821
469,Android,823
470,Android,825
471,iOS,827
472,Android,828
473,Android,830
474,Android,831
476,iOS,832
477,Android,834
478,Android,836
479,Android,838
480,Android,840
481,Android,842
482,iOS,844
483,Android,846
484,Android,848
485,Android,850
486,Android,852
487,Android,854
488,Android,856
489,Android,858
490,Android,860
491,Android,862
492,Android,864
493,Android,865
494,Android,867
495,Android,869
496,Android,871
497,Android,873
498,Android,875
499,Android,877
500,Android,879
501,Android,881
502,Android,883
503,Android,885
504,iOS,887
505,iOS,889
506,iOS,891
507,iOS,892
508,Android,894
509,iOS,896
510,Android,897
511,iOS,899
512,iOS,901
513,Android,903
514,Android,904
515,Android,906
516,Android,908
517,Android,910
518,Android,912
519,Android,913
520,iOS,915
521,Android,917
522,Android,919
523,Android,921
524,Android,923
525,iOS,924
526,iOS,926
527,Android,928
528,Android,930
529,Android,932
530,Android,934
531,Android,936
532,iOS,938
533,Android,940
534,Android,942
535,iOS,944
536,Android,946
537,Android,948
538,Android,949
540,Android,951
541,Windows,953
542,Android,954
543,iOS,956
544,Android,958
545,Android,960
546,Android,962
547,Android,964
548,Android,966
550,Android,967
551,Android,969
552,iOS,971
553,Android,973
554,Android,975
555,Android,976
556,Android,978
557,Android,980
558,Android,982
559,Android,984
560,Android,986
561,Android,988
562,Android,990
563,Android,992
564,Android,994
565,iOS,996
566,Android,998
567,Android,1000
568,Android,1002
569,Android,1004
570,Android,1006
571,Windows,1008
572,Android,1009
573,iOS,1011
574,Android,1013
575,Android,1015
576,Android,1017
577,Android,1019
578,Android,1021
579,Android,1022
581,Android,1024
582,Android,1026
583,iOS,1028
584,Android,1030
585,Android,1032
586,Windows,1034
587,Windows,1035
588,Android,1036
589,iOS,1038
590,Android,1040
591,Android,1042
592,Android,1044
593,iOS,1046
596,Android,1047
597,Android,1049
598,Android,1051
599,Android,1053
601,Android,1054
602,Android,1056
603,Android,1058
604,Android,1060
605,Android,1062
606,Android,1064
607,Android,1066
608,Android,1068
609,Android,1070
610,iOS,1072
611,Android,1074
612,Android,1076
613,Android,1078
614,Android,1080
615,Android,1082
616,Android,1084
617,Android,1086
618,Android,1088
619,iOS,1090
620,Android,1092
621,Android,1094
622,Android,1096
623,iOS,1098
624,Android,1100
625,Android,1102
626,Android,1103
627,Android,1105
628,Android,1106
629,Android,1108
630,Android,1110
631,Android,1112
632,Android,1114
633,Android,1116
635,Android,1118
636,Android,1119
637,Android,1121
638,Android,1123
639,Android,1125
640,Android,1127
641,Android,1128
642,Android,1129
643,Android,1131
644,Android,1132
645,Android,1133
646,Android,1134
647,Windows,1135
648,Android,1136
649,Android,1138
651,Android,1140
652,Android,1142
653,Android,1144
654,Android,1146
655,iOS,1148
656,Android,1150
657,Windows,1152
658,Android,1153
659,Android,1155
660,Android,1157
661,Android,1159
662,Android,1160
663,Android,1162
664,iOS,1164
665,iOS,1166
666,Android,1167
667,Android,1169
668,Android,1171
669,Android,1172
670,Android,1174
671,iOS,1176
672,Android,1177
673,Android,1179
674,Android,1181
675,iOS,1183
676,Android,1185
677,Android,1187
678,Android,1189
679,Android,1191
680,iOS,1193
681,Android,1194
682,Android,1195
683,Android,1197
684,Android,1199
685,Windows,1200
686,Android,1201
687,Android,1203
688,Android,1205
689,Android,1207
690,Android,1209
691,iOS,1211
692,Android,1213
693,Android,1215
694,Android,1217
695,Android,1219
696,Android,1221
697,macOS,1223
698,iOS,1224
699,Android,1226
700,iOS,1228
702,Android,1229
703,Android,1231
704,Android,1233
705,Android,1235
706,Android,1237
707,Android,1239
708,iOS,1241
709,Android,1243
710,Android,1245
711,Android,1247
712,Android,1249
713,Android,1251
714,Android,1253
715,iOS,1255
716,Android,1257
717,Android,1259
718,Android,1261
719,Android,1263
720,Android,1265
721,Android,1267
722,iOS,1268
723,Android,1270
724,Android,1272
725,Android,1274
726,macOS,1276
727,Android,1277
728,Android,1279
729,Android,1281
730,Android,1283
731,Android,1285
732,Android,1286
733,Android,1288
734,Android,1290
735,Android,1292
736,Android,1294
737,Windows,1295
738,Android,1296
739,Android,1298
740,macOS,1300
741,Android,1301
742,Android,1303
743,Android,1305
744,Android,1307
745,Android,1309
746,Android,1311
747,Android,1313
748,Android,1315
749,Android,1317
750,Android,1319
751,Android,1321
752,iOS,1322
753,iOS,1324
754,iOS,1326
755,Android,1328
756,Android,1330
757,iOS,1332
758,iOS,1334
759,Android,1336
760,Android,1338
762,Android,1340
763,Android,1342
764,Android,1344
765,Android,1346
766,Android,1348
767,iOS,1350
768,Android,1352
769,Android,1354
772,Android,1356
773,iOS,1358
774,Android,1360
775,Android,1362
776,Android,1364
777,Android,1366
778,Android,1368
779,Android,1370
780,iOS,1372
781,Android,1374
782,Android,1376
783,Android,1378
784,iOS,1380
785,iOS,1382
786,Android,1384
787,iOS,1386
788,Android,1387
789,iOS,1388
790,Android,1390
791,Android,1392
793,Android,1394
794,Android,1396
796,Android,1398
797,Android,1400
798,Android,1402
799,Android,1404
803,Android,1406
804,Android,1408
806,Android,1410
807,Android,1412
808,Android,1413
809,Android,1415
810,iOS,1416
811,Android,1417
812,Android,1419
813,Android,1421
814,Android,1423
815,iOS,1425
816,Windows,1427
818,macOS,1428
819,Android,1429
820,Android,1431
821,Android,1432
822,iOS,1434
823,Android,1436
824,macOS,1438
825,iOS,1439
826,Android,1441
827,iOS,1443
828,Android,1445
829,Android,1447
830,Android,1449
831,Android,1451
832,Android,1453
833,Android,1455
834,Android,1456
835,iOS,1458
836,Android,1460
837,Windows,1462
838,Android,1463
839,Android,1465
840,Android,1467
841,Android,1469
842,Android,1470
843,Android,1472
844,Android,1474
845,Android,1476
846,Android,1478
847,Android,1480
849,Android,1482
850,iOS,1484
851,Android,1486
852,Android,1488
853,Android,1490
854,Android,1491
855,Android,1493
856,iOS,1495
857,Android,1497
858,Android,1499
859,Android,1501
860,Android,1503
861,Android,1505
862,iOS,1507
863,Android,1509
864,Android,1510
865,Android,1511
866,Android,1513
870,Android,1515
871,Android,1516
872,Android,1518
873,Android,1520
874,Android,1522
875,Android,1524
876,Android,1526
877,Android,1528
878,Android,1530
879,Android,1532
880,Windows,1534
881,iOS,1535
882,Android,1537
883,Android,1539
884,Android,1540
885,iOS,1542
886,Android,1544
887,Android,1546
888,Android,1548
889,Android,1550
890,Android,1551
891,iOS,1553
892,Android,1555
893,Android,1556
894,Android,1557
895,Android,1559
896,Android,1561
897,Android,1563
898,Android,1565
899,Android,1567
900,Android,1568
901,iOS,1570
902,Android,1571
903,Android,1573
904,Android,1575
905,iOS,1577
906,iOS,1578
907,Android,1580
908,Android,1582
909,Android,1584
910,Android,1586
911,Android,1588
912,Android,1590
913,Android,1592
914,Android,1594
915,Android,1596
916,Android,1598
917,Android,1600
918,Android,1602
921,Android,1604
922,Android,1606
923,Windows,1608
924,Android,1609
925,Android,1611
926,Android,1613
927,Android,1615
928,macOS,1617
929,Android,1618
930,Android,1619
931,Windows,1621
932,Android,1622
933,Android,1624
934,Android,1626
935,Android,1627
936,iOS,1629
937,Android,1631
938,Android,1633
939,macOS,1635
940,iOS,1636
941,Android,1638
942,Android,1639
943,Linux,1641
944,Android,1642
945,Windows,1644
946,Android,1645
948,Android,1647
949,Android,1649
950,iOS,1650
951,Android,1652
952,Android,1653
953,Android,1655
954,Android,1657
955,Android,1659
956,iOS,1661
957,Android,1663
958,Android,1665
959,Android,1667
960,Android,1669
961,Android,1671
962,Android,1673
963,Android,1675
964,Android,1677
965,macOS,1679
966,Windows,1680
967,Android,1681
968,Android,1683
970,Android,1685
971,Android,1687
972,Android,1689
973,Android,1691
974,Android,1693
975,Android,1694
976,Android,1696
977,Android,1698
978,Android,1700
979,Android,1702
980,Android,1704
981,macOS,1706
984,Android,1707
985,Android,1709
986,Android,1711
987,Android,1713
988,iOS,1715
989,Android,1716
990,Android,1717
991,Android,1719
992,Android,1721
993,Windows,1723
994,Android,1724
995,Android,1726
996,Android,1728
997,iOS,1729
998,Android,1731
999,Android,1733
1000,Android,1734
1001,Android,1736
1002,Android,1738
1003,Android,1740
1004,Android,1742
1006,Android,1744
1007,Android,1746
1008,Android,1748
1009,Android,1750
1010,Android,1751
1011,Windows,1753
1012,Android,1754
1013,Android,1756
1014,Android,1758
1015,iOS,1760
1016,Android,1761
1017,Android,1763
1018,Android,1764
1019,Android,1766
1020,macOS,1768
1021,iOS,1769
1022,Android,1771
1023,Android,1773
1024,Android,1775
1025,iOS,1777
1026,Android,1779
1027,iOS,1781
1028,iOS,1783
1029,Android,1785
1030,Android,1787
1031,Android,1788
1032,Android,1790
1033,Android,1792
1034,Android,1794
1035,Android,1796
1036,Android,1798
1037,Android,1800
1038,Android,1802
1039,Android,1803
1040,iOS,1805
1041,Android,1807
1042,Android,1809
1043,Android,1811
1044,Android,1813
1045,iOS,1814
1046,Android,1816
1047,Android,1818
1048,Android,1820
1049,Android,1822
1050,Android,1824
1051,Android,1826
1052,Android,1828
1053,Android,1830
1054,Android,1832
1055,iOS,1834
1056,Android,1836
1057,Android,1837
1058,Android,1839
1059,Android,1841
1060,iOS,1843
1062,Android,1845
1063,Android,1847
1064,Android,1849
1065,iOS,1851
1066,Android,1853
1067,Android,1855
1068,Android,1857
1069,Android,1858
1070,Android,1860
1071,Android,1862
1072,Android,1864
1073,iOS,1866
1074,Android,1868
1075,Android,1870
1076,Android,1872
1077,Android,1874
1078,Android,1876
1079,iOS,1878
1080,Android,1879
1081,Android,1881
1082,Android,1883
1083,iOS,1885
1084,Android,1887
1085,Android,1889
1086,Android,1891
1087,Android,1893
1088,Android,1895
1089,iOS,1897
1090,Android,1899
1091,Android,1901
1092,Android,1903
1093,Android,1904
1094,Windows,1906
1095,Android,1907
1096,Android,1909
1097,Android,1911
1098,Android,1913
1099,Android,1915
1100,Android,1917
1101,Android,1919
1102,Android,1920
1103,Android,1922
1104,Android,1923
1105,Android,1925
1106,Android,1927
1107,Android,1929
1108,iOS,1931
1109,Android,1933
1110,iOS,1935
1111,Android,1937
1112,Android,1939
1113,Android,1941
1114,Android,1943
1115,Android,1945
1116,iOS,1946
1117,iOS,1948
1118,Android,1950
1119,iOS,1952
1120,Android,1954
1121,Android,1956
1122,Android,1957
1123,Android,1958
1124,Android,1959
1125,Android,1961
1126,Android,1963
1127,Android,1965
1128,iOS,1967
1129,Android,1969
1130,Android,1971
1131,Android,1973
1132,iOS,1975
1133,Android,1977
1134,Android,1979
1135,Android,1981
1136,Android,1983
1137,Android,1985
1138,Android,1986
1139,Android,1987
1140,Android,1989
1141,Android,1991
1142,Android,1993
1143,Android,1995
1145,Windows,1997
1146,Android,1998
1147,iOS,2000
1148,Android,2002
1149,Android,2004
1150,Windows,2006
1151,iOS,2007
1152,Android,2009
1153,Android,2011
1154,Android,2013
1155,Android,2015
1156,Android,2017
1157,Android,2019
1158,Android,2021
1159,iOS,2023
1160,Android,2025
1161,Android,2027
1162,Android,2028
1163,Android,2030
1164,Android,2032
1165,Android,2034
1166,Android,2036
1167,Android,2037
1168,iOS,2039
1169,macOS,2041
1170,Android,2042
1171,Android,2044
1172,Android,2046
1173,iOS,2048
1174,Android,2050
1175,Android,2052
1176,Android,2053
1177,Android,2055
1178,Android,2057
1179,iOS,2059
1180,Android,2061
1181,Android,2063
1182,Android,2065
1183,Android,2067
1186,iOS,2069
1187,Android,2071
1188,Android,2073
1189,Android,2075
1190,Android,2076
1191,Android,2077
1192,Android,2079
1193,Android,2081
1194,iOS,2082
1195,Android,2084
1196,Windows,2086
1197,Android,2087
1198,Android,2089
1199,iOS,2091
1200,iOS,2093
1201,iOS,2095
1202,Android,2097
1204,Android,2099
1206,Android,2100
1207,Android,2102
1208,Windows,2104
1209,Android,2105
1210,Android,2107
1211,iOS,2108
1212,Android,2110
1213,Android,2112
1214,Android,2114
1215,Android,2116
1216,Android,2118
1217,iOS,2120
1218,Android,2122
1219,Android,2124
1220,Android,2126
1221,Android,2127
1222,Android,2129
1223,Android,2131
1224,Android,2133
1225,Android,2134
1226,Android,2136
1227,Android,2138
1228,Android,2139
1229,Android,2141
1231,Android,2142
1232,Android,2144
1233,Android,2146
1234,Android,2147
1235,Android,2148
1236,Android,2150
1237,Android,2152
1238,macOS,2154
1239,Android,2155
1240,Android,2157
1241,Android,2159
1242,Android,2161
1243,Android,2163
1244,Android,2165
1245,Android,2167
1246,Android,2169
1247,Android,2171
1248,Android,2173
1250,Android,2175
1251,Android,2177
1252,Android,2179
1253,Android,2180
1254,Android,2182
1255,Android,2184
1256,Android,2186
1257,Android,2188
1258,iOS,2190
1259,Android,2192
1260,Android,2194
1261,iOS,2196
1262,Android,2197
1263,Android,2199
1264,Android,2201
1265,Android,2203
1266,Android,2205
1267,Android,2207
1268,Android,2209
1269,Android,2211
1270,Android,2213
1271,Android,2215
1272,Android,2216
1273,Android,2218
1274,Android,2220
1275,Android,2221
1276,Android,2223
1277,Android,2225
1278,Android,2227
1279,Android,2229
1280,iOS,2230
1281,Android,2231
1282,Android,2233
1283,Android,2235
1284,Android,2237
1285,Android,2239
1286,Android,2241
1287,Android,2243
1288,Android,2245
1289,Android,2247
1290,Android,2248
1291,Android,2250
1292,Android,2251
1293,Android,2253
1294,Android,2255
1295,Android,2257
1296,Android,2259
1297,iOS,2261
1298,Android,2263
1299,Android,2265
1300,Android,2267
1303,Android,2269
1304,Android,2271
1305,iOS,2272
1306,Android,2274
1307,Android,2275
1308,Android,2277
1309,Android,2279
1310,Android,2281
1311,Windows,2283
1312,Android,2284
1313,Linux,2285
1314,Android,2286
1315,Android,2288
1316,Android,2289
1317,Android,2291
1318,Android,2293
1321,Android,2295
1322,Android,2297
1323,Android,2299
1324,Android,2301
1325,Android,2303
1326,iOS,2304
1327,Android,2306
1328,iOS,2308
1329,Android,2309
1330,Android,2310
1331,Android,2312
1332,Android,2314
1333,Android,2316
1334,Android,2318
1335,Android,2319
1336,Android,2321
1337,Android,2323
1338,Android,2325
1339,Android,2327
1340,Android,2329
1341,Android,2331
1343,Android,2333
1344,Windows,2335
1345,Android,2336
1346,iOS,2338
1347,iOS,2340
1348,Android,2341
1349,Android,2343
1350,iOS,2345
1351,iOS,2347
1352,Android,2349
1353,Android,2351
1354,Android,2353
1355,Android,2354
1356,Android,2356
1359,iOS,2357
1360,Android,2359
1361,Android,2361
1362,Windows,2363
1363,Android,2364
1364,Android,2366
1365,Android,2368
1366,iOS,2370
1367,Android,2372
1368,iOS,2374
1369,Android,2375
1370,Android,2377
1371,Android,2378
1372,Android,2379
1373,Android,2381
1375,Android,2383
1376,Android,2384
1377,Android,2386
1378,Android,2388
1379,Android,2390
1380,Windows,2392
1382,iOS,2393
1383,iOS,2395
1384,Android,2396
1385,Android,2398
1386,Android,2400
1387,Android,2402
1388,Android,2404
1389,Android,2406
1390,Android,2408
1391,Android,2410
1392,Android,2412
1393,Android,2414
1394,iOS,2416
1395,Android,2418
1396,Android,2420
1397,Android,2422
1401,Android,2424
1402,Android,2425
1403,Android,2427
1404,Android,2429
1406,Android,2431
1407,Android,2433
1408,Android,2435
1409,Android,2437
1410,Android,2439
1411,Android,2440
1412,iOS,2442
1413,Android,2444
1414,iOS,2445
1416,Android,2447
1417,Android,2449
1418,Android,2451
1419,Android,2453
1420,Android,2455
1421,Android,2457
1422,Android,2458
1423,iOS,2459
1424,Android,2461
1425,Android,2463
1426,iOS,2464
1427,Android,2466
1428,Android,2468
1429,Android,2470
1430,Android,2472
1431,Android,2474
1432,iOS,2476
1433,iOS,2477
1434,Android,2478
1435,Android,2480
1438,Android,2482
1439,macOS,2484
1440,Android,2485
1441,Android,2486
1442,Android,2487
1443,Android,2489
1444,Android,2490
1445,Android,2491
1446,Windows,2493
1447,Android,2494
1448,Android,2496
1449,Android,2498
1450,iOS,2500
1452,Android,2502
1453,Android,2504
1454,Android,2506
1455,iOS,2508
1456,Android,2510
1457,Android,2512
1458,Android,2514
1459,Android,2516
1460,Android,2517
1461,Android,2518
1462,Android,2519
1463,Android,2521
1464,Android,2522
1465,Android,2524
1466,Android,2526
1467,macOS,2528
1468,Android,2529
1469,Android,2531
1470,Android,2533
1471,iOS,2534
1472,Windows,2536
1473,Android,2537
1474,Android,2538
1475,Android,2539
1476,Windows,2541
1478,Android,2542
1479,Android,2544
1480,Android,2546
1481,Android,2548
1482,Android,2550
1483,Android,2551
1484,iOS,2553
1485,Android,2555
1486,Android,2557
1487,iOS,2559
1488,Android,2561
1489,iOS,2563
1490,iOS,2565
1491,Android,2566
1492,Android,2567
1493,Android,2569
1494,Android,2570
1495,Android,2572
1496,Android,2573
1497,Android,2575
1498,Android,2577
1499,Android,2579
1500,Android,2581
1501,Android,2583
1502,Android,2585
1503,iOS,2587
1504,Android,2589
1505,Android,2591
1506,Android,2593
1507,Android,2594
1508,Android,2596
1509,Android,2598
1510,Android,2600
1511,Android,2601
1512,Android,2603
1513,Android,2604
1514,Android,2606
1516,macOS,2607
1517,iOS,2608
1518,Android,2610
1519,Android,2612
1520,Android,2614
1521,Android,2616
1522,Android,2618
1523,Android,2620
1524,Android,2621
1525,Android,2623
1526,Android,2625
1527,Android,2627
1528,Android,2628
1529,Android,2630
1530,Android,2632
1531,Android,2634
1532,Android,2636
1533,Android,2637
1534,iOS,2639
1535,Android,2641
1536,Android,2643
1537,Android,2645
1539,Android,2647
1540,Android,2649
1541,Android,2651
1542,Android,2652
1543,Android,2654
1546,Android,2656
1547,Windows,2657
1548,Android,2658
1549,Android,2660
1550,Android,2662
1554,Android,2664
1555,iOS,2666
1556,Android,2668
1557,iOS,2670
1558,iOS,2672
1559,Windows,2674
1561,Android,2675
1562,Android,2676
1563,Android,2678
1564,Android,2680
1565,Android,2681
1566,Android,2683
1567,Android,2685
1568,Android,2686
1569,Android,2688
1570,Android,2690
1571,Android,2692
1572,iOS,2694
1574,macOS,2696
1575,iOS,2697
1576,Android,2699
1577,iOS,2701
1578,Android,2703
1579,iOS,2705
1580,Android,2707
1581,Windows,2709
1582,Android,2710
1583,macOS,2712
1584,Android,2713
1585,Android,2715
1586,Android,2716
1587,Android,2718
1588,iOS,2720
1589,Android,2722
1590,Android,2724
1591,iOS,2726
1592,Android,2728
1593,Android,2730
1594,Android,2732
1595,Android,2734
1596,Android,2736
1597,iOS,2738
1598,Android,2740
1599,Android,2741
1600,Android,2743
1601,Android,2745
1602,Android,2747
1603,Android,2749
1604,Android,2751
1605,Android,2753
1606,Android,2755
1607,Android,2757
1608,iOS,2759
1609,Android,2761
1610,Android,2763
1611,Android,2764
1612,iOS,2766
1613,Android,2767
1614,Android,2769
1615,Android,2771
1616,Android,2773
1617,Android,2774
1618,Android,2776
1619,Android,2778
1620,Android,2780
1621,Android,2782
1622,Android,2784
1623,Android,2785
1624,Android,2787
1625,Android,2789
1628,iOS,2790
1629,Android,2792
1630,iOS,2794
1631,iOS,2796
1632,Android,2798
1633,Android,2800
1634,Android,2802
1635,Android,2803
1636,Android,2804
1637,Android,2806
1638,Android,2808
1639,Android,2810
1640,iOS,2812
1641,Android,2814
1642,Android,2816
1643,Android,2817
1644,Windows,2819
1645,Android,2820
1646,Android,2821
1647,Linux,2823
1648,iOS,2824
1649,iOS,2826
1650,iOS,2828
1651,Android,2830
1653,Android,2832
1654,Android,2834
1655,Android,2835
1656,Android,2837
1657,Android,2839
1658,Android,2841
1659,Android,2843
1660,Android,2845
1661,Android,2847
1662,Windows,2849
1663,Android,2850
1664,Android,2851
1665,iOS,2853
1666,Android,2855
1667,iOS,2856
1668,Android,2858
1669,Android,2860
1670,Android,2861
1671,Android,2863
1672,Android,2865
1673,Android,2867
1674,Android,2869
1675,Android,2871
1676,Windows,2873
1677,Android,2874
1679,Android,2876
1680,Android,2878
1681,Android,2880
1682,Android,2882
1683,Android,2883
1684,Android,2885
1685,Android,2887
1686,iOS,2889
1687,Android,2891
1688,Android,2893
1689,Android,2894
1690,Android,2896
1691,Android,2898
1692,Android,2900
1693,Android,2902
1694,Android,2904
1696,iOS,2906
1697,macOS,2908
1698,Android,2909
1699,Android,2911
1700,Android,2913
1701,Android,2914
1702,Android,2916
1703,Android,2918
1704,Android,2920
1705,Android,2922
1706,Android,2923
1707,iOS,2925
1709,Android,2927
1710,Android,2929
1711,iOS,2931
1712,Android,2933
1713,Android,2934
1714,Android,2936
1717,Android,2938
1718,Android,2940
1719,Android,2942
1720,Android,2944
1721,Android,2945
1722,Android,2947
1723,iOS,2949
1724,Android,2951
1725,iOS,2953
1726,Android,2955
1727,Android,2957
1728,Android,2958
1729,Android,2960
1730,Android,2961
1731,Android,2963
1733,macOS,2965
1734,Android,2966
1735,Android,2968
1736,Android,2970
1737,Android,2972
1738,Android,2974
1741,Android,2976
1742,Android,2978
1743,Android,2979
1744,Android,2981
1745,Android,2982
1746,Android,2984
1747,Android,2985
1748,Android,2986
1749,Android,2988
1750,Android,2990
1751,iOS,2992
1752,Android,2993
1753,Android,2995
1754,Android,2997
1755,Android,2999
1756,Android,3001
1757,Android,3003
1758,Android,3005
1759,Android,3007
1760,iOS,3009
1761,Android,3011
1762,Android,3013
1763,iOS,3014
1764,Android,3016
1765,Android,3018
1768,Android,3020
1769,Android,3022
1770,Android,3023
1771,Android,3025
1772,Android,3027
1774,Android,3029
1775,Android,3031
1776,iOS,3033
1777,Android,3035
1778,iOS,3037
1779,Android,3038
1780,Android,3040
1781,iOS,3042
1782,Android,3044
1783,Android,3046
1784,Android,3048
1785,Android,3050
